,20분당시청률,방송일시
788,0.07200000000000001,2019-01-11 22:40
789,0.0,2019-01-11 23:00
790,0.0,2019-01-11 23:20
791,0.0,2019-01-11 23:40
792,0.0,2019-01-12 00:00
793,0.062,2019-01-12 00:20
794,0.065,2019-01-12 00:40
795,0.0,2019-01-12 01:00
796,0.0,2019-01-12 01:20
797,0.0,2019-01-12 01:40
798,0.0,2019-01-12 02:00
799,0.0,2019-01-12 02:20
800,0.0,2019-01-12 02:40
801,0.0,2019-01-12 03:00
802,0.0,2019-01-12 03:20
803,0.0,2019-01-12 03:40
804,0.0,2019-01-12 04:00
805,0.0,2019-01-12 04:20
806,0.0,2019-01-12 04:40
807,0.0,2019-01-12 05:00
808,0.0,2019-01-12 05:20
809,0.0,2019-01-12 05:40
810,0.016,2019-01-12 06:00
811,0.18999999999999997,2019-01-12 06:20
812,0.042,2019-01-12 06:40
813,0.019,2019-01-12 07:00
814,0.015,2019-01-12 07:20
815,0.06,2019-01-12 07:40
816,0.0,2019-01-12 08:00
817,0.078,2019-01-12 08:20
818,0.022,2019-01-12 08:40
819,0.004,2019-01-12 09:00
820,0.12999999999999998,2019-01-12 09:20
821,0.16899999999999998,2019-01-12 09:40
822,0.16799999999999998,2019-01-12 10:00
823,0.0,2019-01-12 10:20
824,0.0,2019-01-12 10:40
825,0.0,2019-01-12 11:00
826,0.0,2019-01-12 11:20
827,0.0,2019-01-12 11:40
828,0.0,2019-01-12 12:00
829,0.004,2019-01-12 12:20
830,0.101,2019-01-12 12:40
831,0.007,2019-01-12 13:00
832,0.0,2019-01-12 13:20
833,0.0,2019-01-12 13:40
834,0.0,2019-01-12 14:00
835,0.0,2019-01-12 14:20
836,0.022,2019-01-12 14:40
837,0.025,2019-01-12 15:00
838,0.044,2019-01-12 15:20
839,0.0,2019-01-12 15:40
840,0.11599999999999999,2019-01-12 16:00
841,0.053,2019-01-12 16:20
842,0.182,2019-01-12 16:40
843,0.141,2019-01-12 17:00
844,0.056999999999999995,2019-01-12 17:20
845,0.0,2019-01-12 17:40
846,0.012,2019-01-12 18:00
847,0.0,2019-01-12 18:20
848,0.007,2019-01-12 18:40
849,0.057999999999999996,2019-01-12 19:00
850,0.081,2019-01-12 19:20
851,0.0,2019-01-12 19:40
852,0.0,2019-01-12 20:00
853,0.008,2019-01-12 20:20
854,0.027999999999999997,2019-01-12 20:40
855,0.012,2019-01-12 21:00
856,0.028,2019-01-12 21:20
857,0.037,2019-01-12 21:40
858,0.08600000000000002,2019-01-12 22:00
859,0.08099999999999999,2019-01-12 22:20
860,0.018,2019-01-12 22:40
861,0.016,2019-01-12 23:00
862,0.0,2019-01-12 23:20
863,0.049,2019-01-12 23:40
864,0.032,2019-01-13 00:00
865,0.187,2019-01-13 00:20
866,0.065,2019-01-13 00:40
867,0.026,2019-01-13 01:00
868,0.0,2019-01-13 01:20
869,0.0,2019-01-13 01:40
870,0.0,2019-01-13 02:00
871,0.0,2019-01-13 02:20
872,0.0,2019-01-13 02:40
873,0.0,2019-01-13 03:00
874,0.0,2019-01-13 03:20
875,0.0,2019-01-13 03:40
876,0.0,2019-01-13 04:00
877,0.0,2019-01-13 04:20
878,0.0,2019-01-13 04:40
879,0.0,2019-01-13 05:00
880,0.0,2019-01-13 05:20
881,0.0,2019-01-13 05:40
882,0.064,2019-01-13 06:00
883,0.0,2019-01-13 06:20
884,0.166,2019-01-13 06:40
885,0.0,2019-01-13 07:00
886,0.0,2019-01-13 07:20
887,0.256,2019-01-13 07:40
888,0.007,2019-01-13 08:00
889,0.026999999999999996,2019-01-13 08:20
890,0.0,2019-01-13 08:40
891,0.063,2019-01-13 09:00
892,0.042,2019-01-13 09:20
893,0.009000000000000001,2019-01-13 09:40
894,0.0,2019-01-13 10:00
895,0.008,2019-01-13 10:20
896,0.0,2019-01-13 10:40
897,0.0,2019-01-13 11:00
898,0.136,2019-01-13 11:20
899,0.0,2019-01-13 11:40
900,0.015,2019-01-13 12:00
901,0.0,2019-01-13 12:20
902,0.0,2019-01-13 12:40
903,0.043,2019-01-13 13:00
904,0.094,2019-01-13 13:20
905,0.03,2019-01-13 13:40
906,0.0,2019-01-13 14:00
907,0.016,2019-01-13 14:20
908,0.0,2019-01-13 14:40
909,0.08600000000000002,2019-01-13 15:00
910,0.324,2019-01-13 15:20
911,0.2,2019-01-13 15:40
912,0.051000000000000004,2019-01-13 16:00
913,0.11200000000000002,2019-01-13 16:20
914,0.0,2019-01-13 16:40
915,0.0,2019-01-13 17:00
916,0.0,2019-01-13 17:20
917,0.0,2019-01-13 17:40
918,0.07200000000000001,2019-01-13 18:00
919,0.0,2019-01-13 18:20
920,0.0,2019-01-13 18:40
921,0.6880000000000002,2019-01-13 19:00
922,0.032,2019-01-13 19:20
923,0.07600000000000004,2019-01-13 19:40
924,0.017,2019-01-13 20:00
925,0.0,2019-01-13 20:20
926,0.0,2019-01-13 20:40
927,0.0,2019-01-13 21:00
928,0.0,2019-01-13 21:20
929,0.0,2019-01-13 21:40
930,0.074,2019-01-13 22:00
931,0.0,2019-01-13 22:20
932,0.0,2019-01-13 22:40
933,0.07400000000000001,2019-01-13 23:00
934,0.07600000000000001,2019-01-13 23:20
935,0.0,2019-01-13 23:40
936,0.131,2019-01-14 00:00
937,0.0,2019-01-14 00:20
938,0.0,2019-01-14 00:40
939,0.0,2019-01-14 01:00
940,0.0,2019-01-14 01:20
941,0.119,2019-01-14 01:40
942,0.0,2019-01-14 02:00
943,0.0,2019-01-14 02:20
944,0.0,2019-01-14 02:40
945,0.0,2019-01-14 03:00
946,0.0,2019-01-14 03:20
947,0.0,2019-01-14 03:40
948,0.0,2019-01-14 04:00
949,0.0,2019-01-14 04:20
950,0.0,2019-01-14 04:40
951,0.0,2019-01-14 05:00
952,0.0,2019-01-14 05:20
953,0.0,2019-01-14 05:40
954,0.0,2019-01-14 06:00
955,0.0,2019-01-14 06:20
956,0.0,2019-01-14 06:40
957,0.025,2019-01-14 07:00
958,0.0,2019-01-14 07:20
959,0.03900000000000001,2019-01-14 07:40
960,0.0,2019-01-14 08:00
961,0.025,2019-01-14 08:20
962,0.0,2019-01-14 08:40
963,0.0,2019-01-14 09:00
964,0.0,2019-01-14 09:20
965,0.034,2019-01-14 09:40
966,0.0,2019-01-14 10:00
967,0.066,2019-01-14 10:20
968,0.0,2019-01-14 10:40
969,0.018,2019-01-14 11:00
970,0.051000000000000004,2019-01-14 11:20
971,0.03,2019-01-14 11:40
972,0.0,2019-01-14 12:00
973,0.0,2019-01-14 12:20
974,0.32200000000000006,2019-01-14 12:40
975,0.42200000000000015,2019-01-14 13:00
976,0.3480000000000002,2019-01-14 13:20
977,0.28000000000000014,2019-01-14 13:40
978,0.8079999999999998,2019-01-14 14:00
979,0.7040000000000001,2019-01-14 14:20
980,0.057999999999999996,2019-01-14 14:40
981,0.052000000000000005,2019-01-14 15:00
982,0.07500000000000001,2019-01-14 15:20
983,0.059,2019-01-14 15:40
984,0.014,2019-01-14 16:00
985,0.028,2019-01-14 16:20
986,0.0,2019-01-14 16:40
987,0.014,2019-01-14 17:00
988,0.0,2019-01-14 17:20
989,0.084,2019-01-14 17:40
990,0.28000000000000014,2019-01-14 18:00
991,0.28000000000000014,2019-01-14 18:20
992,0.28000000000000014,2019-01-14 18:40
993,0.28000000000000014,2019-01-14 19:00
994,0.042,2019-01-14 19:20
995,0.0,2019-01-14 19:40
996,0.027,2019-01-14 20:00
997,0.015,2019-01-14 20:20
998,0.038,2019-01-14 20:40
999,0.0,2019-01-14 21:00
1000,0.027999999999999997,2019-01-14 21:20
1001,0.0,2019-01-14 21:40
1002,0.011,2019-01-14 22:00
1003,0.0,2019-01-14 22:20
1004,0.026000000000000002,2019-01-14 22:40
1005,0.014,2019-01-14 23:00
1006,0.027,2019-01-14 23:20
1007,0.03,2019-01-14 23:40
1008,0.0,2019-01-15 00:00
1009,0.0,2019-01-15 00:20
1010,0.014,2019-01-15 00:40
1011,0.042,2019-01-15 01:00
1012,0.0,2019-01-15 01:20
1013,0.0,2019-01-15 01:40
1014,0.0,2019-01-15 02:00
1015,0.0,2019-01-15 02:20
1016,0.0,2019-01-15 02:40
1017,0.0,2019-01-15 03:00
1018,0.0,2019-01-15 03:20
1019,0.0,2019-01-15 03:40
1020,0.0,2019-01-15 04:00
1021,0.0,2019-01-15 04:20
1022,0.0,2019-01-15 04:40
1023,0.0,2019-01-15 05:00
1024,0.0,2019-01-15 05:20
1025,0.0,2019-01-15 05:40
1026,0.0,2019-01-15 06:00
1027,0.0,2019-01-15 06:20
1028,0.0,2019-01-15 06:40
1029,0.22100000000000003,2019-01-15 07:00
1030,0.0,2019-01-15 07:20
1031,0.0,2019-01-15 07:40
1032,0.053,2019-01-15 08:00
1033,0.0,2019-01-15 08:20
1034,0.0,2019-01-15 08:40
1035,0.0,2019-01-15 09:00
1036,0.0,2019-01-15 09:20
1037,0.024,2019-01-15 09:40
1038,0.0,2019-01-15 10:00
1039,0.0,2019-01-15 10:20
1040,0.028,2019-01-15 10:40
1041,0.014,2019-01-15 11:00
1042,0.049,2019-01-15 11:20
1043,0.052,2019-01-15 11:40
1044,0.057999999999999996,2019-01-15 12:00
1045,0.09400000000000003,2019-01-15 12:20
1046,0.08499999999999999,2019-01-15 12:40
1047,0.028,2019-01-15 13:00
1048,0.0,2019-01-15 13:20
1049,0.014,2019-01-15 13:40
1050,0.0,2019-01-15 14:00
1051,0.0,2019-01-15 14:20
1052,0.014,2019-01-15 14:40
1053,0.104,2019-01-15 15:00
1054,0.0,2019-01-15 15:20
1055,0.0,2019-01-15 15:40
1056,0.006,2019-01-15 16:00
1057,0.069,2019-01-15 16:20
1058,0.028,2019-01-15 16:40
1059,0.032,2019-01-15 17:00
1060,0.14700000000000002,2019-01-15 17:20
1061,0.20100000000000007,2019-01-15 17:40
1062,0.066,2019-01-15 18:00
1063,0.005,2019-01-15 18:20
1064,0.08700000000000001,2019-01-15 18:40
1065,0.0,2019-01-15 19:00
1066,0.0,2019-01-15 19:20
1067,0.0,2019-01-15 19:40
1068,0.20999999999999996,2019-01-15 20:00
1069,0.257,2019-01-15 20:20
1070,0.0,2019-01-15 20:40
1071,0.0,2019-01-15 21:00
1072,0.08299999999999999,2019-01-15 21:20
1073,0.0,2019-01-15 21:40
1074,0.0,2019-01-15 22:00
1075,0.02,2019-01-15 22:20
1076,0.151,2019-01-15 22:40
1077,0.019,2019-01-15 23:00
1078,0.003,2019-01-15 23:20
1079,0.134,2019-01-15 23:40
1080,0.066,2019-01-16 00:00
1081,0.026999999999999996,2019-01-16 00:20
1082,0.16800000000000004,2019-01-16 00:40
1083,0.014,2019-01-16 01:00
1084,0.036,2019-01-16 01:20
1085,0.06499999999999999,2019-01-16 01:40
1086,0.0,2019-01-16 02:00
1087,0.0,2019-01-16 02:20
1088,0.0,2019-01-16 02:40
1089,0.0,2019-01-16 03:00
1090,0.0,2019-01-16 03:20
1091,0.0,2019-01-16 03:40
1092,0.0,2019-01-16 04:00
1093,0.0,2019-01-16 04:20
1094,0.0,2019-01-16 04:40
1095,0.0,2019-01-16 05:00
1096,0.0,2019-01-16 05:20
1097,0.0,2019-01-16 05:40
1098,0.0,2019-01-16 06:00
1099,0.0,2019-01-16 06:20
1100,0.0,2019-01-16 06:40
1101,0.0,2019-01-16 07:00
1102,0.0,2019-01-16 07:20
1103,0.009,2019-01-16 07:40
1104,0.0,2019-01-16 08:00
1105,0.0,2019-01-16 08:20
1106,0.0,2019-01-16 08:40
1107,0.0,2019-01-16 09:00
1108,0.128,2019-01-16 09:20
1109,0.28600000000000003,2019-01-16 09:40
1110,0.0,2019-01-16 10:00
1111,0.012,2019-01-16 10:20
1112,0.0,2019-01-16 10:40
1113,0.026,2019-01-16 11:00
1114,0.043,2019-01-16 11:20
1115,0.0,2019-01-16 11:40
1116,0.0,2019-01-16 12:00
1117,0.0,2019-01-16 12:20
1118,0.0,2019-01-16 12:40
1119,0.0,2019-01-16 13:00
1120,0.0,2019-01-16 13:20
1121,0.025,2019-01-16 13:40
1122,0.008,2019-01-16 14:00
1123,0.12399999999999997,2019-01-16 14:20
1124,0.026,2019-01-16 14:40
1125,0.012,2019-01-16 15:00
1126,0.102,2019-01-16 15:20
1127,0.051000000000000004,2019-01-16 15:40
1128,0.068,2019-01-16 16:00
1129,0.0,2019-01-16 16:20
1130,0.0,2019-01-16 16:40
1131,0.054000000000000006,2019-01-16 17:00
1132,0.0,2019-01-16 17:20
1133,0.0,2019-01-16 17:40
1134,0.042,2019-01-16 18:00
1135,0.20800000000000007,2019-01-16 18:20
1136,0.092,2019-01-16 18:40
1137,0.31200000000000006,2019-01-16 19:00
1138,0.052,2019-01-16 19:20
1139,0.035,2019-01-16 19:40
1140,0.0,2019-01-16 20:00
1141,0.014,2019-01-16 20:20
1142,0.0,2019-01-16 20:40
1143,0.0,2019-01-16 21:00
1144,0.006,2019-01-16 21:20
1145,0.031,2019-01-16 21:40
1146,0.075,2019-01-16 22:00
1147,0.3550000000000001,2019-01-16 22:20
1148,0.0,2019-01-16 22:40
1149,0.0,2019-01-16 23:00
1150,0.024,2019-01-16 23:20
1151,0.033,2019-01-16 23:40
1152,0.0,2019-01-17 00:00
1153,0.0,2019-01-17 00:20
1154,0.0,2019-01-17 00:40
1155,0.0,2019-01-17 01:00
1156,0.012,2019-01-17 01:20
1157,0.0,2019-01-17 01:40
1158,0.0,2019-01-17 02:00
1159,0.0,2019-01-17 02:20
1160,0.0,2019-01-17 02:40
1161,0.0,2019-01-17 03:00
1162,0.0,2019-01-17 03:20
1163,0.0,2019-01-17 03:40
1164,0.0,2019-01-17 04:00
1165,0.0,2019-01-17 04:20
1166,0.0,2019-01-17 04:40
1167,0.0,2019-01-17 05:00
1168,0.0,2019-01-17 05:20
1169,0.0,2019-01-17 05:40
1170,0.0,2019-01-17 06:00
1171,0.098,2019-01-17 06:20
1172,0.0,2019-01-17 06:40
1173,0.005,2019-01-17 07:00
1174,0.0,2019-01-17 07:20
1175,0.0,2019-01-17 07:40
1176,0.028,2019-01-17 08:00
1177,0.0,2019-01-17 08:20
1178,0.0,2019-01-17 08:40
1179,0.0,2019-01-17 09:00
1180,0.09,2019-01-17 09:20
1181,0.08399999999999999,2019-01-17 09:40
1182,0.0,2019-01-17 10:00
1183,0.0,2019-01-17 10:20
1184,0.0,2019-01-17 10:40
1185,0.06099999999999999,2019-01-17 11:00
1186,0.16400000000000003,2019-01-17 11:20
1187,0.017,2019-01-17 11:40
1188,0.0,2019-01-17 12:00
1189,0.0,2019-01-17 12:20
1190,0.0,2019-01-17 12:40
1191,0.08099999999999999,2019-01-17 13:00
1192,0.2340000000000001,2019-01-17 13:20
1193,0.12100000000000001,2019-01-17 13:40
1194,0.076,2019-01-17 14:00
1195,0.28000000000000014,2019-01-17 14:20
1196,0.3060000000000001,2019-01-17 14:40
1197,0.31700000000000006,2019-01-17 15:00
1198,0.38000000000000017,2019-01-17 15:20
1199,0.39700000000000013,2019-01-17 15:40
1200,0.28000000000000014,2019-01-17 16:00
1201,0.5759999999999998,2019-01-17 16:20
1202,0.4840000000000002,2019-01-17 16:40
1203,0.39300000000000007,2019-01-17 17:00
1204,0.063,2019-01-17 17:20
1205,0.026000000000000002,2019-01-17 17:40
1206,0.01,2019-01-17 18:00
1207,0.04,2019-01-17 18:20
1208,0.047,2019-01-17 18:40
1209,0.013000000000000001,2019-01-17 19:00
1210,0.0,2019-01-17 19:20
1211,0.0,2019-01-17 19:40
1212,0.0,2019-01-17 20:00
1213,0.0,2019-01-17 20:20
1214,0.0,2019-01-17 20:40
1215,0.0,2019-01-17 21:00
1216,0.0,2019-01-17 21:20
1217,0.0,2019-01-17 21:40
1218,0.041,2019-01-17 22:00
1219,0.036,2019-01-17 22:20
1220,0.005,2019-01-17 22:40
1221,0.012,2019-01-17 23:00
1222,0.0,2019-01-17 23:20
1223,0.0,2019-01-17 23:40
1224,0.023,2019-01-18 00:00
1225,0.10300000000000001,2019-01-18 00:20
1226,0.036,2019-01-18 00:40
1227,0.03,2019-01-18 01:00
1228,0.043,2019-01-18 01:20
1229,0.13399999999999998,2019-01-18 01:40
1230,0.0,2019-01-18 02:00
1231,0.0,2019-01-18 02:20
1232,0.0,2019-01-18 02:40
1233,0.0,2019-01-18 03:00
1234,0.0,2019-01-18 03:20
1235,0.0,2019-01-18 03:40
1236,0.0,2019-01-18 04:00
1237,0.0,2019-01-18 04:20
1238,0.0,2019-01-18 04:40
1239,0.0,2019-01-18 05:00
1240,0.0,2019-01-18 05:20
1241,0.0,2019-01-18 05:40
1242,0.0,2019-01-18 06:00
1243,0.0,2019-01-18 06:20
1244,0.0,2019-01-18 06:40
1245,0.012,2019-01-18 07:00
1246,0.0,2019-01-18 07:20
1247,0.0,2019-01-18 07:40
1248,0.0,2019-01-18 08:00
1249,0.006,2019-01-18 08:20
1250,0.0,2019-01-18 08:40
1251,0.0,2019-01-18 09:00
1252,0.0,2019-01-18 09:20
1253,0.0,2019-01-18 09:40
1254,0.0,2019-01-18 10:00
1255,0.016,2019-01-18 10:20
1256,0.0,2019-01-18 10:40
1257,0.041,2019-01-18 11:00
1258,0.06500000000000002,2019-01-18 11:20
1259,0.026,2019-01-18 11:40
1260,0.0,2019-01-18 12:00
1261,0.024,2019-01-18 12:20
1262,0.01,2019-01-18 12:40
1263,0.0,2019-01-18 13:00
1264,0.0,2019-01-18 13:20
1265,0.042,2019-01-18 13:40
1266,0.075,2019-01-18 14:00
1267,0.0,2019-01-18 14:20
1268,0.029999999999999995,2019-01-18 14:40
1269,0.117,2019-01-18 15:00
1270,0.028,2019-01-18 15:20
1271,0.039,2019-01-18 15:40
1272,0.0,2019-01-18 16:00
1273,0.051000000000000004,2019-01-18 16:20
1274,0.0,2019-01-18 16:40
1275,0.011,2019-01-18 17:00
1276,0.014,2019-01-18 17:20
1277,0.006,2019-01-18 17:40
1278,0.0,2019-01-18 18:00
1279,0.02,2019-01-18 18:20
1280,0.065,2019-01-18 18:40
1281,0.045,2019-01-18 19:00
1282,0.008,2019-01-18 19:20
1283,0.0,2019-01-18 19:40
1284,0.0,2019-01-18 20:00
1285,0.0,2019-01-18 20:20
1286,0.014,2019-01-18 20:40
1287,0.0,2019-01-18 21:00
1288,0.046,2019-01-18 21:20
1289,0.042,2019-01-18 21:40
1290,0.18400000000000002,2019-01-18 22:00
1291,0.7320000000000001,2019-01-18 22:20
1292,0.4799999999999999,2019-01-18 22:40
1293,0.233,2019-01-18 23:00
1294,0.0,2019-01-18 23:20
1295,0.004,2019-01-18 23:40
1296,0.0,2019-01-19 00:00
1297,0.053,2019-01-19 00:20
1298,0.0,2019-01-19 00:40
1299,0.016,2019-01-19 01:00
1300,0.069,2019-01-19 01:20
1301,0.0,2019-01-19 01:40
1302,0.0,2019-01-19 02:00
1303,0.0,2019-01-19 02:20
1304,0.0,2019-01-19 02:40
1305,0.0,2019-01-19 03:00
1306,0.0,2019-01-19 03:20
1307,0.0,2019-01-19 03:40
1308,0.0,2019-01-19 04:00
1309,0.0,2019-01-19 04:20
1310,0.0,2019-01-19 04:40
1311,0.0,2019-01-19 05:00
1312,0.0,2019-01-19 05:20
1313,0.0,2019-01-19 05:40
1314,0.0,2019-01-19 06:00
1315,0.0,2019-01-19 06:20
1316,0.0,2019-01-19 06:40
1317,0.0,2019-01-19 07:00
1318,0.0,2019-01-19 07:20
1319,0.15200000000000002,2019-01-19 07:40
1320,0.2730000000000001,2019-01-19 08:00
1321,0.077,2019-01-19 08:20
1322,0.30300000000000005,2019-01-19 08:40
1323,0.074,2019-01-19 09:00
1324,0.0,2019-01-19 09:20
1325,0.0,2019-01-19 09:40
1326,0.038000000000000006,2019-01-19 10:00
1327,0.10799999999999998,2019-01-19 10:20
1328,0.037,2019-01-19 10:40
1329,0.1,2019-01-19 11:00
1330,0.0,2019-01-19 11:20
1331,0.094,2019-01-19 11:40
1332,0.037,2019-01-19 12:00
1333,0.012,2019-01-19 12:20
1334,0.015,2019-01-19 12:40
1335,0.045,2019-01-19 13:00
1336,0.0,2019-01-19 13:20
1337,0.0,2019-01-19 13:40
1338,0.11299999999999999,2019-01-19 14:00
1339,0.01,2019-01-19 14:20
1340,0.0,2019-01-19 14:40
1341,0.042,2019-01-19 15:00
1342,0.034999999999999996,2019-01-19 15:20
1343,0.012,2019-01-19 15:40
1344,0.0,2019-01-19 16:00
1345,0.323,2019-01-19 16:20
1346,0.806,2019-01-19 16:40
1347,0.29700000000000004,2019-01-19 17:00
1348,0.039,2019-01-19 17:20
1349,0.03,2019-01-19 17:40
1350,0.0,2019-01-19 18:00
1351,0.056999999999999995,2019-01-19 18:20
1352,0.067,2019-01-19 18:40
1353,0.0,2019-01-19 19:00
1354,0.0,2019-01-19 19:20
1355,0.045,2019-01-19 19:40
1356,0.19800000000000004,2019-01-19 20:00
1357,0.0,2019-01-19 20:20
1358,0.014,2019-01-19 20:40
1359,0.13199999999999998,2019-01-19 21:00
1360,0.04000000000000001,2019-01-19 21:20
1361,0.014,2019-01-19 21:40
1362,0.013,2019-01-19 22:00
1363,0.0,2019-01-19 22:20
1364,0.0,2019-01-19 22:40
1365,0.051,2019-01-19 23:00
1366,0.0,2019-01-19 23:20
1367,0.0,2019-01-19 23:40
1368,0.0,2019-01-20 00:00
1369,0.0,2019-01-20 00:20
1370,0.0,2019-01-20 00:40
1371,0.0,2019-01-20 01:00
1372,0.0,2019-01-20 01:20
1373,0.0,2019-01-20 01:40
1374,0.0,2019-01-20 02:00
1375,0.0,2019-01-20 02:20
1376,0.0,2019-01-20 02:40
1377,0.0,2019-01-20 03:00
1378,0.0,2019-01-20 03:20
1379,0.0,2019-01-20 03:40
1380,0.0,2019-01-20 04:00
1381,0.0,2019-01-20 04:20
1382,0.0,2019-01-20 04:40
1383,0.0,2019-01-20 05:00
1384,0.0,2019-01-20 05:20
1385,0.0,2019-01-20 05:40
1386,0.0,2019-01-20 06:00
1387,0.0,2019-01-20 06:20
1388,0.009,2019-01-20 06:40
1389,0.018,2019-01-20 07:00
1390,0.019,2019-01-20 07:20
1391,0.0,2019-01-20 07:40
1392,0.0,2019-01-20 08:00
1393,0.01,2019-01-20 08:20
1394,0.08,2019-01-20 08:40
1395,0.0,2019-01-20 09:00
1396,0.0,2019-01-20 09:20
1397,0.0,2019-01-20 09:40
1398,0.039,2019-01-20 10:00
1399,0.089,2019-01-20 10:20
1400,0.025,2019-01-20 10:40
1401,0.006,2019-01-20 11:00
1402,0.01,2019-01-20 11:20
1403,0.0,2019-01-20 11:40
1404,0.07200000000000001,2019-01-20 12:00
1405,0.0,2019-01-20 12:20
1406,0.091,2019-01-20 12:40
1407,0.026,2019-01-20 13:00
1408,0.014,2019-01-20 13:20
1409,0.013,2019-01-20 13:40
1410,0.0,2019-01-20 14:00
1411,0.0,2019-01-20 14:20
1412,0.006,2019-01-20 14:40
1413,0.019,2019-01-20 15:00
1414,0.10399999999999998,2019-01-20 15:20
1415,0.0,2019-01-20 15:40
1416,0.024,2019-01-20 16:00
1417,0.031,2019-01-20 16:20
1418,0.036,2019-01-20 16:40
1419,0.172,2019-01-20 17:00
1420,0.204,2019-01-20 17:20
1421,0.006,2019-01-20 17:40
1422,0.0,2019-01-20 18:00
1423,0.028,2019-01-20 18:20
1424,0.0,2019-01-20 18:40
1425,0.005,2019-01-20 19:00
1426,0.01,2019-01-20 19:20
1427,0.0,2019-01-20 19:40
1428,0.028,2019-01-20 20:00
1429,0.0,2019-01-20 20:20
1430,0.0,2019-01-20 20:40
1431,0.0,2019-01-20 21:00
1432,0.0,2019-01-20 21:20
1433,0.06,2019-01-20 21:40
1434,0.0,2019-01-20 22:00
1435,0.0,2019-01-20 22:20
1436,0.076,2019-01-20 22:40
1437,0.06799999999999999,2019-01-20 23:00
1438,0.038,2019-01-20 23:20
1439,0.0,2019-01-20 23:40
1440,0.0,2019-01-21 00:00
1441,0.028,2019-01-21 00:20
1442,0.0,2019-01-21 00:40
1443,0.0,2019-01-21 01:00
1444,0.0,2019-01-21 01:20
1445,0.0,2019-01-21 01:40
1446,0.0,2019-01-21 02:00
1447,0.0,2019-01-21 02:20
1448,0.0,2019-01-21 02:40
1449,0.0,2019-01-21 03:00
1450,0.0,2019-01-21 03:20
1451,0.0,2019-01-21 03:40
1452,0.0,2019-01-21 04:00
1453,0.0,2019-01-21 04:20
1454,0.0,2019-01-21 04:40
1455,0.0,2019-01-21 05:00
1456,0.0,2019-01-21 05:20
1457,0.0,2019-01-21 05:40
1458,0.0,2019-01-21 06:00
1459,0.0,2019-01-21 06:20
1460,0.0,2019-01-21 06:40
1461,0.0,2019-01-21 07:00
1462,0.0,2019-01-21 07:20
1463,0.0,2019-01-21 07:40
1464,0.065,2019-01-21 08:00
1465,0.0,2019-01-21 08:20
1466,0.0,2019-01-21 08:40
1467,0.0,2019-01-21 09:00
1468,0.062,2019-01-21 09:20
1469,0.046,2019-01-21 09:40
1470,0.0,2019-01-21 10:00
1471,0.039,2019-01-21 10:20
1472,0.0,2019-01-21 10:40
1473,0.036,2019-01-21 11:00
1474,0.006,2019-01-21 11:20
1475,0.07,2019-01-21 11:40
1476,0.0,2019-01-21 12:00
1477,0.0,2019-01-21 12:20
1478,0.01,2019-01-21 12:40
1479,0.016,2019-01-21 13:00
1480,0.0,2019-01-21 13:20
1481,0.0,2019-01-21 13:40
1482,0.02,2019-01-21 14:00
1483,0.06,2019-01-21 14:20
1484,0.557,2019-01-21 14:40
1485,0.2940000000000001,2019-01-21 15:00
1486,0.28000000000000014,2019-01-21 15:20
1487,0.3270000000000002,2019-01-21 15:40
1488,0.2600000000000001,2019-01-21 16:00
1489,0.33500000000000013,2019-01-21 16:20
1490,0.095,2019-01-21 16:40
1491,0.037,2019-01-21 17:00
1492,0.039,2019-01-21 17:20
1493,0.018,2019-01-21 17:40
1494,0.0,2019-01-21 18:00
1495,0.086,2019-01-21 18:20
1496,1.011,2019-01-21 18:40
1497,0.6579999999999999,2019-01-21 19:00
1498,0.054,2019-01-21 19:20
1499,0.0,2019-01-21 19:40
1500,0.092,2019-01-21 20:00
1501,0.20800000000000005,2019-01-21 20:20
1502,0.02,2019-01-21 20:40
1503,0.0,2019-01-21 21:00
1504,0.0,2019-01-21 21:20
1505,0.0,2019-01-21 21:40
1506,0.0,2019-01-21 22:00
1507,0.009,2019-01-21 22:20
1508,0.014,2019-01-21 22:40
1509,0.116,2019-01-21 23:00
1510,0.04,2019-01-21 23:20
1511,0.0,2019-01-21 23:40
1512,0.023,2019-01-22 00:00
1513,0.0,2019-01-22 00:20
1514,0.019,2019-01-22 00:40
1515,0.039,2019-01-22 01:00
1516,0.0,2019-01-22 01:20
1517,0.015,2019-01-22 01:40
1518,0.0,2019-01-22 02:00
1519,0.0,2019-01-22 02:20
1520,0.0,2019-01-22 02:40
1521,0.0,2019-01-22 03:00
1522,0.0,2019-01-22 03:20
1523,0.0,2019-01-22 03:40
1524,0.0,2019-01-22 04:00
1525,0.0,2019-01-22 04:20
1526,0.0,2019-01-22 04:40
1527,0.0,2019-01-22 05:00
1528,0.0,2019-01-22 05:20
1529,0.0,2019-01-22 05:40
1530,0.013,2019-01-22 06:00
1531,0.025,2019-01-22 06:20
1532,0.025,2019-01-22 06:40
1533,0.03,2019-01-22 07:00
1534,0.0,2019-01-22 07:20
1535,0.0,2019-01-22 07:40
1536,0.009,2019-01-22 08:00
1537,0.0,2019-01-22 08:20
1538,0.0,2019-01-22 08:40
1539,0.078,2019-01-22 09:00
1540,0.0,2019-01-22 09:20
1541,0.007,2019-01-22 09:40
1542,0.0,2019-01-22 10:00
1543,0.008,2019-01-22 10:20
1544,0.0,2019-01-22 10:40
1545,0.135,2019-01-22 11:00
1546,0.02,2019-01-22 11:20
