datetime,count
2011-03-28 17:00:00,94.15660758342206
2011-03-28 18:00:00,94.15660758342206
2011-03-28 19:00:00,94.15660758342206
2011-03-28 20:00:00,94.87354498870948
2011-03-28 21:00:00,95.43562159288237
2011-03-28 22:00:00,133.84186850329888
2011-03-28 23:00:00,133.84186850329888
2011-03-29 00:00:00,129.86412550519006
2011-03-29 01:00:00,75.1219344573962
2011-03-29 02:00:00,30.440607338366867
2011-03-29 03:00:00,13.617722895768583
2011-03-29 04:00:00,9.594530486701414
2011-03-29 05:00:00,3.8823296890914367
2011-03-29 06:00:00,3.8823296890914367
2011-03-29 07:00:00,5.622909267196614
2011-03-29 08:00:00,34.47373417192632
2011-03-29 09:00:00,97.32371513991433
2011-03-29 10:00:00,97.32371513991433
2011-03-29 11:00:00,99.5940812551325
2011-03-29 12:00:00,94.87354498870948
2011-03-29 13:00:00,94.15660758342206
2011-03-29 14:00:00,94.87354498870948
2011-03-29 15:00:00,96.20648967880098
2011-03-29 16:00:00,96.20648967880098
2011-03-29 17:00:00,96.20648967880098
2011-03-29 18:00:00,97.87781686845398
2011-03-29 19:00:00,138.9416952094856
2011-03-29 20:00:00,139.37541425217324
2011-03-29 21:00:00,135.39767125406445
2011-03-29 22:00:00,87.64781410446524
2011-03-29 23:00:00,61.95642514316976
2011-03-30 00:00:00,42.057045909458196
2011-03-30 01:00:00,36.13415131152862
2011-03-30 02:00:00,20.00967567255129
2011-03-30 03:00:00,11.05246260715591
2011-03-30 04:00:00,5.599220033091111
2011-03-30 05:00:00,3.9604874774063124
2011-03-30 06:00:00,3.9604874774063124
2011-03-30 07:00:00,5.622909267196614
2011-03-30 08:00:00,39.7837877900817
2011-03-30 09:00:00,100.21493552091054
2011-03-30 10:00:00,100.49876989563344
2011-03-30 11:00:00,99.87791562985535
2011-03-30 12:00:00,94.87354498870948
2011-03-30 13:00:00,96.20648967880098
2011-03-30 14:00:00,94.87354498870948
2011-03-30 15:00:00,91.26538720242581
2011-03-30 16:00:00,91.26538720242581
2011-03-30 17:00:00,91.26538720242581
2011-03-30 18:00:00,91.8274638065987
2011-03-30 19:00:00,133.84186850329888
2011-03-30 20:00:00,133.84186850329888
2011-03-30 21:00:00,129.86412550519006
2011-03-30 22:00:00,75.1219344573962
2011-03-30 23:00:00,52.76137140896089
2011-03-31 00:00:00,36.434419171818774
2011-03-31 01:00:00,30.921482331006562
2011-03-31 02:00:00,15.259304501478248
2011-03-31 03:00:00,12.386004048416892
2011-03-31 04:00:00,5.626582829629819
2011-03-31 05:00:00,3.8823296890914367
2011-03-31 06:00:00,3.8823296890914367
2011-03-31 07:00:00,5.622909267196614
2011-03-31 08:00:00,33.78244255094751
2011-03-31 09:00:00,97.32371513991433
2011-03-31 10:00:00,97.32371513991433
2011-03-31 11:00:00,96.70286087413625
2011-03-31 12:00:00,91.26538720242581
2011-03-31 13:00:00,94.15660758342206
2011-03-31 14:00:00,94.15660758342206
2011-03-31 15:00:00,91.26538720242581
2011-03-31 16:00:00,91.26538720242581
2011-03-31 17:00:00,91.26538720242581
2011-03-31 18:00:00,94.71868418759495
2011-03-31 19:00:00,136.1632373269057
2011-03-31 20:00:00,133.84186850329888
2011-03-31 21:00:00,129.86412550519006
2011-03-31 22:00:00,75.59766995257867
2011-03-31 23:00:00,52.76137140896089
2011-04-20 00:00:00,63.05445550277497
2011-04-20 01:00:00,54.37042715654703
2011-04-20 02:00:00,38.065343694660804
2011-04-20 03:00:00,35.27813764466811
2011-04-20 04:00:00,36.127079728539954
2011-04-20 05:00:00,25.61677789928149
2011-04-20 06:00:00,7.349621550942355
2011-04-20 07:00:00,7.349621550942355
2011-04-20 08:00:00,11.77707325470107
2011-04-20 09:00:00,137.06637617638484
2011-04-20 10:00:00,134.68100768790418
2011-04-20 11:00:00,134.68100768790418
2011-04-20 12:00:00,327.7571849135711
2011-04-20 13:00:00,327.7571849135711
2011-04-20 14:00:00,331.3959850382033
2011-04-20 15:00:00,332.88332329334344
2011-04-20 16:00:00,332.88332329334344
2011-04-20 17:00:00,331.3959850382033
2011-04-20 18:00:00,329.0950417164621
2011-04-20 19:00:00,385.2141970325118
2011-04-20 20:00:00,381.04985985783077
2011-04-20 21:00:00,307.4115032753431
2011-04-20 22:00:00,253.99298525170792
2011-04-20 23:00:00,165.54081978760112
2011-04-21 00:00:00,125.67988082035794
2011-04-21 01:00:00,102.89823079126464
2011-04-21 02:00:00,35.97111152673693
2011-04-21 03:00:00,14.858470982177264
2011-04-21 04:00:00,5.841915539069636
2011-04-21 05:00:00,4.145225877153947
2011-04-21 06:00:00,4.145225877153947
2011-04-21 07:00:00,5.622909267196614
2011-04-21 08:00:00,40.14323027321309
2011-04-21 09:00:00,110.63324688471998
2011-04-21 10:00:00,110.63324688471998
2011-04-21 11:00:00,129.71595070112446
2011-04-21 12:00:00,168.9877511488285
2011-04-21 13:00:00,166.30370687683634
2011-04-21 14:00:00,165.30474743298004
2011-04-21 15:00:00,161.10285219751503
2011-04-21 16:00:00,260.76371463027135
2011-04-21 17:00:00,338.10880684927133
2011-04-21 18:00:00,336.88372315549583
2011-04-21 19:00:00,191.8723128869666
2011-04-21 20:00:00,113.23087730704299
2011-04-21 21:00:00,59.58671526313653
2011-04-21 22:00:00,52.554537655240935
2011-04-21 23:00:00,28.992154927490827
2011-04-22 00:00:00,11.05246260715591
2011-04-22 01:00:00,5.653756243860249
2011-04-22 02:00:00,4.01502368817545
2011-04-22 03:00:00,4.01502368817545
2011-04-22 04:00:00,5.622909267196614
2011-04-22 05:00:00,40.446292741557244
2011-04-22 06:00:00,100.49876989563344
2011-04-22 07:00:00,100.49876989563344
2011-04-22 08:00:00,99.87791562985535
2011-04-22 09:00:00,94.15660758342206
2011-04-22 10:00:00,96.20648967880098
2011-04-22 11:00:00,94.87354498870948
2011-04-22 12:00:00,94.87354498870948
2011-04-22 13:00:00,94.87354498870948
2011-04-22 14:00:00,96.1117691477979
2011-04-22 15:00:00,138.9416952094856
2011-04-22 16:00:00,138.9416952094856
2011-04-22 17:00:00,132.1854943287969
2011-04-22 18:00:00,79.02380459170192
2011-04-22 19:00:00,58.02649213346594
2011-04-22 20:00:00,41.63785964592703
2011-04-22 21:00:00,35.71496504799745
2011-04-22 22:00:00,17.81734374190886
2011-04-22 23:00:00,11.05246260715591
2011-04-23 00:00:00,5.599220033091111
2011-04-23 01:00:00,3.9604874774063124
2011-04-23 02:00:00,3.9604874774063124
2011-04-23 03:00:00,5.622909267196614
2011-04-23 04:00:00,40.264372153236664
2011-04-23 05:00:00,100.37789660315848
2011-04-23 06:00:00,100.93187292619801
2011-04-23 07:00:00,100.31101866041992
2011-04-23 08:00:00,94.87354498870948
2011-04-23 09:00:00,94.31956866566999
2011-04-23 10:00:00,99.09867537794398
2011-04-23 11:00:00,138.40946493625958
2011-04-23 12:00:00,154.77644973500952
2011-04-23 13:00:00,300.559563783837
2011-04-23 14:00:00,247.5792806578565
2011-04-23 15:00:00,212.3396567700759
2011-04-23 16:00:00,150.56417146229413
2011-04-23 17:00:00,98.58025256545338
2011-04-23 18:00:00,47.96310492462685
2011-04-23 19:00:00,19.225829014178785
2011-04-23 20:00:00,6.81626113507443
2011-04-23 21:00:00,4.880966429231289
2011-04-23 22:00:00,4.880966429231289
2011-04-23 23:00:00,5.622909267196614
2011-04-24 00:00:00,44.69160169166965
2011-04-24 01:00:00,272.17928773912007
2011-04-24 02:00:00,272.17928773912007
2011-04-24 03:00:00,161.81440338072454
2011-04-24 04:00:00,161.81440338072454
2011-04-24 05:00:00,161.81440338072454
2011-04-24 06:00:00,161.81440338072454
2011-04-24 07:00:00,161.81440338072454
2011-04-24 08:00:00,161.5497135324649
2011-04-24 09:00:00,164.208509880036
2011-04-24 10:00:00,242.21914382729634
2011-04-24 11:00:00,388.2458510040421
2011-04-24 12:00:00,390.30013125272694
2011-04-24 13:00:00,307.56767407614274
2011-04-24 14:00:00,257.1106924641226
2011-04-24 15:00:00,174.3058752362333
2011-04-24 16:00:00,158.00503678868617
2011-04-24 17:00:00,118.15722742055374
2011-04-24 18:00:00,86.89185132310074
2011-04-24 19:00:00,63.682382768241816
2011-04-24 20:00:00,50.87052385999773
2011-04-24 21:00:00,31.19767139531518
2011-04-24 22:00:00,11.788454269492485
2011-04-24 23:00:00,11.934911317784954
2011-04-25 00:00:00,13.035236245012122
2011-04-25 01:00:00,130.95378098723194
2011-04-25 02:00:00,130.95378098723194
2011-04-25 03:00:00,133.5611771381998
2011-04-25 04:00:00,281.3473694068095
2011-04-25 05:00:00,149.76206322499903
2011-04-25 06:00:00,274.41682475720006
2011-04-25 07:00:00,281.3473694068095
2011-04-25 08:00:00,289.8010837343283
2011-04-25 09:00:00,290.7344800558198
2011-04-25 10:00:00,282.2595785646229
2011-04-25 11:00:00,335.26932330642524
2011-04-25 12:00:00,340.0051465246014
2011-04-25 13:00:00,306.08818689665554
2011-04-25 14:00:00,258.21866292503427
2011-04-25 15:00:00,179.17702943541516
2011-04-25 16:00:00,157.9164513545125
2011-04-25 17:00:00,121.51434520715611
2011-04-25 18:00:00,83.66626473918566
2011-04-25 19:00:00,62.67730166624261
2011-04-25 20:00:00,54.93899407490086
2011-04-25 21:00:00,33.58105382093036
2011-04-25 22:00:00,11.715297521413136
2011-04-25 23:00:00,8.953511409214812
2011-04-26 00:00:00,133.201520508417
2011-04-26 01:00:00,131.97345236353797
2011-04-26 02:00:00,129.0693798649733
2011-04-26 03:00:00,279.6963890146527
2011-04-26 04:00:00,289.27823459467237
2011-04-26 05:00:00,279.6963890146527
2011-04-26 06:00:00,288.1501033421714
2011-04-26 07:00:00,286.46394076119697
2011-04-26 08:00:00,287.92018622234434
2011-04-26 09:00:00,280.60494420961254
2011-04-26 10:00:00,371.4590261802362
2011-04-26 11:00:00,374.77392734395363
2011-04-26 12:00:00,303.76671365871175
2011-04-26 13:00:00,254.45805348712864
2011-04-26 14:00:00,172.14969814369468
2011-04-26 15:00:00,157.9164513545125
2011-04-26 16:00:00,111.76678583476034
2011-04-26 17:00:00,36.96349813408
2011-04-26 18:00:00,15.781191841431436
2011-04-26 19:00:00,4.880966429231289
2011-04-26 20:00:00,4.880966429231289
2011-04-26 21:00:00,5.622909267196614
2011-04-26 22:00:00,44.05147003973575
2011-04-26 23:00:00,281.99126278538915
2011-04-27 00:00:00,281.99126278538915
2011-04-27 01:00:00,154.89468689594298
2011-04-27 02:00:00,154.50696311077675
2011-04-27 03:00:00,154.50696311077675
2011-04-27 04:00:00,155.59127683626696
2011-04-27 05:00:00,155.59127683626696
2011-04-27 06:00:00,155.59127683626696
2011-04-27 07:00:00,157.0475222974144
2011-04-27 08:00:00,224.85271685872726
2011-04-27 09:00:00,291.9442965542362
2011-04-27 10:00:00,311.2779376840224
2011-04-27 11:00:00,247.5792806578565
2011-04-27 12:00:00,215.3826099983826
2011-04-27 13:00:00,150.85416075337656
2011-04-27 14:00:00,158.54999330838916
2011-04-27 15:00:00,38.05501039028743
2011-04-27 16:00:00,15.781191841431436
2011-04-27 17:00:00,6.573201292093351
2011-04-27 18:00:00,4.880966429231289
2011-04-27 19:00:00,5.622909267196614
2011-04-27 20:00:00,281.99126278538915
2011-04-27 21:00:00,278.99303682833965
2011-04-27 22:00:00,154.50696311077675
2011-04-27 23:00:00,154.50696311077675
2011-04-28 00:00:00,154.89468689594298
2011-04-28 01:00:00,155.9790006214332
2011-04-28 02:00:00,232.11317987006018
2011-04-28 03:00:00,312.5749463702932
2011-04-28 04:00:00,311.2779376840224
2011-04-28 05:00:00,243.31791669010744
2011-04-28 06:00:00,202.02797664186792
2011-04-28 07:00:00,150.34842416407
2011-04-28 08:00:00,146.8001324011731
2011-04-28 09:00:00,80.7447794750792
2011-04-28 10:00:00,35.1135093444892
2011-04-28 11:00:00,15.781191841431436
2011-04-28 12:00:00,6.573201292093351
2011-04-28 13:00:00,4.880966429231289
2011-04-28 14:00:00,4.880966429231289
2011-04-28 15:00:00,5.622909267196614
2011-04-28 16:00:00,45.28943188435278
2011-04-28 17:00:00,309.6546638158236
2011-04-28 18:00:00,309.6546638158236
2011-04-28 19:00:00,164.13330197250446
2011-04-28 20:00:00,161.2210893584485
2011-04-28 21:00:00,159.5739707549095
2011-04-28 22:00:00,159.45573359397605
2011-04-28 23:00:00,161.10285219751503
2011-04-29 00:00:00,161.10285219751503
2011-04-29 01:00:00,165.11387429058848
2011-04-29 02:00:00,182.61332270422014
2011-04-29 03:00:00,205.8643323634351
2011-04-29 04:00:00,207.4596264810822
2011-04-29 05:00:00,189.50783907811933
2011-04-29 06:00:00,213.23350089057817
2011-04-29 07:00:00,140.71816581920328
2011-04-29 08:00:00,106.96105146056634
2011-04-29 09:00:00,68.02953531545204
2011-04-29 10:00:00,40.13111135836962
2011-04-29 11:00:00,15.781191841431436
2011-04-29 12:00:00,6.573201292093351
2011-04-29 13:00:00,5.622909267196614
2011-04-29 14:00:00,31.357675149976195
2011-04-29 15:00:00,282.89286924253594
2011-04-29 16:00:00,274.1723826949784
2011-04-29 17:00:00,155.55712603501044
2011-04-29 18:00:00,155.55712603501044
2011-04-29 19:00:00,147.32098770956455
2011-04-29 20:00:00,154.7019586338068
2011-04-29 21:00:00,149.92594908805535
2011-04-29 22:00:00,93.19076030543998
2011-04-29 23:00:00,103.95244978508147
2011-04-30 00:00:00,109.17560481786312
2011-04-30 01:00:00,163.22823070186507
2011-04-30 02:00:00,146.48449261598384
2011-04-30 03:00:00,133.53267455900308
2011-04-30 04:00:00,98.44108525030983
2011-04-30 05:00:00,80.84572073438282
2011-04-30 06:00:00,48.42849642801937
2011-04-30 07:00:00,41.866849106778254
2011-04-30 08:00:00,33.11401872259326
2011-04-30 09:00:00,17.429446462118243
2011-04-30 10:00:00,6.5838636306181
2011-04-30 11:00:00,4.880966429231289
2011-04-30 12:00:00,5.622909267196614
2011-04-30 13:00:00,42.83941560885153
2011-04-30 14:00:00,290.208867475994
2011-04-30 15:00:00,298.9293540235515
2011-04-30 16:00:00,172.96379312650143
2011-04-30 17:00:00,170.97211160540814
2011-04-30 18:00:00,169.76956071898448
2011-04-30 19:00:00,169.76956071898448
2011-04-30 20:00:00,124.17678681479079
2011-04-30 21:00:00,124.17678681479079
2011-04-30 22:00:00,122.70710355687223
2011-04-30 23:00:00,127.93025858965392
2011-05-20 00:00:00,159.72868143205164
2011-05-20 01:00:00,159.72868143205164
2011-05-20 02:00:00,134.7553365672767
2011-05-20 03:00:00,106.33993218286429
2011-05-20 04:00:00,87.32615228310213
2011-05-20 05:00:00,63.05445550277497
2011-05-20 06:00:00,61.55783748684814
2011-05-20 07:00:00,62.94809000489565
2011-05-20 08:00:00,63.36512649405355
2011-05-20 09:00:00,50.98268833262354
2011-05-20 10:00:00,31.02660986725568
2011-05-20 11:00:00,11.715297521413136
2011-05-20 12:00:00,11.715297521413136
2011-05-20 13:00:00,11.25623684996374
2011-05-20 14:00:00,137.06637617638484
2011-05-20 15:00:00,137.06637617638484
2011-05-20 16:00:00,137.06637617638484
2011-05-20 17:00:00,323.9783174615838
2011-05-20 18:00:00,323.9783174615838
2011-05-20 19:00:00,299.4629317333582
2011-05-20 20:00:00,299.4629317333582
2011-05-20 21:00:00,299.4629317333582
2011-05-20 22:00:00,286.6643254063529
2011-05-20 23:00:00,268.64524278552386
2011-05-21 00:00:00,287.90460569664253
2011-05-21 01:00:00,304.9643332465593
2011-05-21 02:00:00,248.01174492522762
2011-05-21 03:00:00,158.63606847227084
2011-05-21 04:00:00,60.88302356127791
2011-05-21 05:00:00,45.92965951696345
2011-05-21 06:00:00,48.33535739718009
2011-05-21 07:00:00,31.706298970276784
2011-05-21 08:00:00,11.715297521413136
2011-05-21 09:00:00,11.715297521413136
2011-05-21 10:00:00,137.99400955531783
2011-05-21 11:00:00,137.06637617638484
2011-05-21 12:00:00,137.06637617638484
2011-05-21 13:00:00,327.7571849135711
2011-05-21 14:00:00,331.3959850382033
2011-05-21 15:00:00,327.7571849135711
2011-05-21 16:00:00,331.3959850382033
2011-05-21 17:00:00,331.3959850382033
2011-05-21 18:00:00,327.7571849135711
2011-05-21 19:00:00,321.8588464106935
2011-05-21 20:00:00,371.51569200896074
2011-05-21 21:00:00,371.51569200896074
2011-05-21 22:00:00,273.57998356886634
2011-05-21 23:00:00,201.81980660803222
2011-05-22 00:00:00,125.08855682946295
2011-05-22 01:00:00,114.58851442545956
2011-05-22 02:00:00,92.52414003844204
2011-05-22 03:00:00,34.66049756786476
2011-05-22 04:00:00,15.41669292310255
2011-05-22 05:00:00,6.573201292093351
2011-05-22 06:00:00,4.880966429231289
2011-05-22 07:00:00,5.622909267196614
2011-05-22 08:00:00,43.947020535632255
2011-05-22 09:00:00,304.33253496428296
2011-05-22 10:00:00,162.6868274913487
2011-05-22 11:00:00,165.58989853924407
2011-05-22 12:00:00,165.58989853924407
2011-05-22 13:00:00,163.57049709445567
2011-05-22 14:00:00,161.71876026445796
2011-05-22 15:00:00,282.18479457755006
2011-05-22 16:00:00,394.4844262221767
2011-05-22 17:00:00,398.18977726581994
2011-05-22 18:00:00,305.29878293342426
2011-05-22 19:00:00,253.60065711222092
2011-05-22 20:00:00,167.8906707887831
2011-05-22 21:00:00,138.71393858984604
2011-05-22 22:00:00,15.630202067531446
2011-05-22 23:00:00,6.573201292093351
2011-05-23 00:00:00,4.880966429231289
2011-05-23 01:00:00,5.622909267196614
2011-05-23 02:00:00,45.49265466282587
2011-05-23 03:00:00,270.2725502807821
2011-05-23 04:00:00,270.2725502807821
2011-05-23 05:00:00,153.3044122243531
2011-05-23 06:00:00,153.3044122243531
2011-05-23 07:00:00,155.59127683626696
2011-05-23 08:00:00,155.59127683626696
2011-05-23 09:00:00,155.59127683626696
2011-05-23 10:00:00,161.08236150123534
2011-05-23 11:00:00,285.28850974782875
2011-05-23 12:00:00,394.4844262221767
2011-05-23 13:00:00,398.18977726581994
2011-05-23 14:00:00,311.8677759837524
2011-05-23 15:00:00,257.8563846804031
2011-05-23 16:00:00,173.58879140900498
2011-05-23 17:00:00,156.61222633116984
2011-05-23 18:00:00,93.46292162431968
2011-05-23 19:00:00,37.25217912897986
2011-05-23 20:00:00,15.781191841431436
2011-05-23 21:00:00,4.880966429231289
2011-05-23 22:00:00,4.880966429231289
2011-05-23 23:00:00,5.622909267196614
2011-05-24 00:00:00,43.18058688467734
2011-05-24 01:00:00,270.2725502807821
2011-05-24 02:00:00,153.3044122243531
2011-05-24 03:00:00,154.50696311077675
2011-05-24 04:00:00,154.50696311077675
2011-05-24 05:00:00,155.59127683626696
2011-05-24 06:00:00,155.59127683626696
2011-05-24 07:00:00,155.9790006214332
2011-05-24 08:00:00,157.43524608258062
2011-05-24 09:00:00,252.45672499791058
2011-05-24 10:00:00,396.59448314817286
2011-05-24 11:00:00,398.18977726581994
2011-05-24 12:00:00,313.4549676011401
2011-05-24 13:00:00,259.6467848539405
2011-05-24 14:00:00,175.02082179691774
2011-05-24 15:00:00,157.6488276383594
2011-05-24 16:00:00,92.05165822412893
2011-05-24 17:00:00,43.47200167489666
2011-05-24 18:00:00,15.781191841431436
2011-05-24 19:00:00,6.573201292093351
2011-05-24 20:00:00,4.880966429231289
2011-05-24 21:00:00,4.880966429231289
2011-05-24 22:00:00,5.622909267196614
2011-05-24 23:00:00,45.463125123737505
2011-05-25 00:00:00,281.99126278538915
2011-05-25 01:00:00,281.99126278538915
2011-05-25 02:00:00,154.50696311077675
2011-05-25 03:00:00,153.3044122243531
2011-05-25 04:00:00,153.3044122243531
2011-05-25 05:00:00,155.59127683626696
2011-05-25 06:00:00,155.59127683626696
2011-05-25 07:00:00,156.11776793479842
2011-05-25 08:00:00,161.71876026445796
2011-05-25 09:00:00,285.28850974782875
2011-05-25 10:00:00,396.59448314817286
2011-05-25 11:00:00,398.18977726581994
2011-05-25 12:00:00,313.4549676011401
2011-05-25 13:00:00,258.6334689215069
2011-05-25 14:00:00,180.46201903731654
2011-05-25 15:00:00,162.57041663316116
2011-05-25 16:00:00,114.83948357475417
2011-05-25 17:00:00,51.164141495329666
2011-05-25 18:00:00,19.974806650104952
2011-05-25 19:00:00,6.81626113507443
2011-05-25 20:00:00,4.880966429231289
2011-05-25 21:00:00,5.622909267196614
2011-05-25 22:00:00,44.848957918393836
2011-05-25 23:00:00,310.0897006791745
2011-05-26 00:00:00,310.0897006791745
2011-05-26 01:00:00,166.39161225385917
2011-05-26 02:00:00,163.13998820405482
2011-05-26 03:00:00,162.7522644188886
2011-05-26 04:00:00,161.2727772394014
2011-05-26 05:00:00,162.7522644188886
2011-05-26 06:00:00,161.5497135324649
2011-05-26 07:00:00,162.72902270054882
2011-05-26 08:00:00,252.1646119906123
2011-05-26 09:00:00,384.48371402018876
2011-05-26 10:00:00,359.5205404325326
2011-05-26 11:00:00,307.89424477849775
2011-05-26 12:00:00,258.6978840815103
2011-05-26 13:00:00,178.65058264064913
2011-05-26 14:00:00,160.75898023649373
2011-05-26 15:00:00,121.55577844711877
2011-05-26 16:00:00,83.01779474512745
2011-05-26 17:00:00,64.75633934387555
2011-05-26 18:00:00,53.30054091880265
2011-05-26 19:00:00,32.70623361507024
2011-05-26 20:00:00,11.715297521413136
2011-05-26 21:00:00,11.861754569705603
2011-05-26 22:00:00,11.687373850218384
